scenario,seed,turn,alive_countries,total_population,claimed_cells,unclaimed_cells,attacks,casualties,active_pacts
all_strategies,0,112,4,57998,254,2,3,422,2
all_strategies,0,113,4,59830,254,2,3,435,2
all_strategies,0,114,4,61697,254,2,3,451,2
all_strategies,0,115,4,63774,255,1,2,291,2
all_strategies,0,116,4,65724,255,1,3,476,2
all_strategies,0,117,4,67707,255,1,3,493,2
all_strategies,0,118,4,69727,255,1,3,505,2
all_strategies,0,119,4,71756,255,1,3,546,2
all_strategies,0,120,4,73898,255,1,3,481,2
all_strategies,0,121,4,76056,255,1,3,512,2
all_strategies,0,122,4,78372,255,1,2,403,3
all_strategies,0,123,4,80658,255,1,3,556,3
all_strategies,0,124,4,82927,255,1,3,624,3
all_strategies,0,125,4,85453,256,0,2,416,3
all_strategies,0,126,4,87847,256,0,3,604,3
all_strategies,0,127,4,90229,256,0,3,663,3
all_strategies,0,128,4,92614,256,0,3,706,3
all_strategies,0,129,4,95047,256,0,3,701,3
all_strategies,0,130,4,97608,256,0,3,616,3
all_strategies,0,131,4,100110,256,0,3,715,3
all_strategies,0,132,4,102676,256,0,3,692,3
all_strategies,0,133,4,105224,256,0,3,747,3
all_strategies,0,134,4,107848,256,0,3,707,3
all_strategies,0,135,4,110373,256,0,3,839,3
all_strategies,0,136,4,112986,256,0,3,778,3
all_strategies,0,137,4,115606,256,0,3,801,3
all_strategies,0,138,4,118225,256,0,3,826,3
all_strategies,0,139,4,120787,256,0,3,909,3
all_strategies,0,140,4,123395,256,0,3,884,3
all_strategies,0,141,4,125964,256,0,3,943,3
all_strategies,0,142,4,128625,256,0,3,868,3
all_strategies,0,143,4,131149,256,0,3,1021,3
all_strategies,0,144,4,133839,256,0,3,867,3
all_strategies,0,145,4,136478,256,0,3,927,3
all_strategies,0,146,3,139150,256,0,3,904,1
all_strategies,0,147,3,141625,256,0,3,913,1
all_strategies,0,148,3,144132,256,0,3,878,1
all_strategies,0,149,3,146578,256,0,3,937,1
all_strategies,0,150,3,148918,256,0,3,1038,1
all_strategies,0,151,3,151289,256,0,3,1001,1
all_strategies,0,152,3,153636,256,0,3,1018,1
all_strategies,0,153,3,156046,256,0,3,941,1
all_strategies,0,154,3,158346,256,0,3,1039,1
all_strategies,0,155,3,160703,256,0,3,967,1
all_strategies,0,156,3,163077,256,0,3,935,1
all_strategies,0,157,3,165324,256,0,3,1037,1
all_strategies,0,158,3,167586,256,0,3,1005,1
all_strategies,0,159,3,169608,256,0,3,1223,1
all_strategies,0,160,3,171756,256,0,3,1078,1
all_strategies,0,161,3,173925,256,0,3,1035,1
all_strategies,0,162,3,175979,256,0,3,1126,1
all_strategies,0,163,3,177925,256,0,3,1210,1
all_strategies,0,164,3,179832,256,0,3,1221,1
all_strategies,0,165,3,181909,256,0,3,1024,1
all_strategies,0,166,3,183945,256,0,3,1028,1
all_strategies,0,167,3,185835,256,0,3,1136,1
all_strategies,0,168,3,187613,256,0,3,1222,1
all_strategies,0,169,3,189427,256,0,3,1162,1
all_strategies,0,170,3,191280,256,0,3,1094,1
all_strategies,0,171,3,193032,256,0,3,1162,1
all_strategies,0,172,3,194693,256,0,3,1226,1
all_strategies,0,173,3,196326,256,0,3,1228,1
all_strategies,0,174,3,197986,256,0,3,1175,1
all_strategies,0,175,3,199630,256,0,3,1161,1
all_strategies,0,176,3,201240,256,0,3,1166,1
all_strategies,0,177,3,202935,256,0,3,1051,1
all_strategies,0,178,3,204529,256,0,3,1107,1
all_strategies,0,179,3,206058,256,0,3,1135,1
all_strategies,0,180,3,207617,256,0,3,1077,1
all_strategies,0,181,3,209167,256,0,3,1050,1
all_strategies,0,182,3,210727,256,0,3,1002,1
all_strategies,0,183,3,212083,256,0,3,1155,1
all_strategies,0,184,3,213832,256,0,2,731,1
all_strategies,0,185,3,215547,256,0,2,708,1
all_strategies,0,186,3,217085,256,0,2,827,1
all_strategies,0,187,3,218664,256,0,2,738,1
all_strategies,0,188,3,220209,256,0,2,726,1
all_strategies,0,189,3,221624,256,0,2,811,1
all_strategies,0,190,3,222843,256,0,3,961,1
all_strategies,0,191,3,224036,256,0,3,972,1
all_strategies,0,192,3,225296,256,0,3,885,1
all_strategies,0,193,3,226558,256,0,3,869,1
all_strategies,0,194,2,228133,255,1,3,569,1
all_strategies,0,195,2,229555,255,1,1,664,1
all_strategies,0,196,2,230525,255,1,2,1070,1
all_strategies,0,197,2,231378,255,1,2,1157,0
all_strategies,0,198,2,231332,255,1,2,1073,0
all_strategies,0,199,2,231289,255,1,2,1075,0
all_strategies,0,200,2,231249,255,1,2,1075,0
all_strategies,0,201,2,231129,255,1,2,1158,0
all_strategies,0,202,2,230924,255,1,2,1251,0
all_strategies,0,203,2,230823,255,1,2,1157,0
all_strategies,0,204,2,230815,255,1,2,1073,0
all_strategies,0,205,2,230629,255,1,2,1251,0
all_strategies,0,206,2,230631,255,1,2,1073,0
all_strategies,0,207,2,230632,255,1,2,1074,0
all_strategies,0,208,2,231202,256,0,1,505,0
all_strategies,0,209,2,231136,256,0,2,1156,0
all_strategies,0,210,2,231161,256,0,2,1071,0
all_strategies,0,211,2,231185,256,0,2,1072,0
all_strategies,0,212,2,231031,256,0,2,1249,0
all_strategies,0,213,2,231061,256,0,2,1073,0
all_strategies,0,214,2,231090,256,0,2,1073,0
all_strategies,0,215,2,230940,256,0,2,1251,0
all_strategies,0,216,2,230976,256,0,2,1072,0
all_strategies,0,217,2,230926,256,0,2,1157,0
all_strategies,0,218,2,230880,256,0,2,1157,0
all_strategies,0,219,2,230922,256,0,2,1073,0
all_strategies,0,220,2,230784,256,0,2,1251,0
all_strategies,0,221,2,230830,256,0,2,1073,0
all_strategies,0,222,2,230875,256,0,2,1073,0
all_strategies,0,223,2,230918,256,0,2,1072,0
all_strategies,0,224,2,230874,256,0,2,1158,0
all_strategies,0,225,2,230918,256,0,2,1074,0
all_strategies,0,226,2,230960,256,0,2,1074,0
all_strategies,0,227,2,230824,256,0,2,1250,0
all_strategies,0,228,2,230778,256,0,2,1167,0
all_strategies,0,229,2,230825,256,0,2,1073,0
all_strategies,0,230,2,230786,256,0,2,1158,0
all_strategies,0,231,2,230749,256,0,2,1158,0
all_strategies,0,232,2,230802,256,0,2,1073,0
all_strategies,0,233,2,230674,256,0,2,1250,0
all_strategies,0,234,2,230644,256,0,2,1158,0
all_strategies,0,235,2,230616,256,0,2,1159,0
all_strategies,0,236,2,230675,256,0,2,1074,0
all_strategies,0,237,2,230646,256,0,2,1159,0
all_strategies,0,238,2,230620,256,0,2,1159,0
all_strategies,0,239,2,230588,256,0,2,1167,0
all_strategies,0,240,2,230473,256,0,2,1249,0
all_strategies,0,241,2,230363,256,0,2,1249,0
all_strategies,0,242,2,230348,256,0,2,1157,0
all_strategies,0,243,2,230331,256,0,2,1162,0
all_strategies,0,244,2,230225,256,0,2,1249,0
all_strategies,0,245,2,230303,256,0,2,1070,0
all_strategies,0,246,2,230283,256,0,2,1164,0
all_strategies,0,247,2,230271,256,0,2,1155,0
all_strategies,0,248,2,230261,256,0,2,1156,0
all_strategies,0,249,2,230251,256,0,2,1156,0
all_strategies,0,250,2,230236,256,0,2,1164,0
all_strategies,0,251,2,230227,256,0,2,1156,0
all_strategies,0,252,2,230215,256,0,2,1161,0
all_strategies,0,253,2,230199,256,0,2,1163,0
all_strategies,0,254,2,230191,256,0,2,1155,0
all_strategies,0,255,2,230268,256,0,2,1071,0
all_strategies,0,256,2,230258,256,0,2,1155,0
all_strategies,0,257,2,230335,256,0,2,1070,0
all_strategies,0,258,2,230230,256,0,2,1248,0
all_strategies,0,259,2,230308,256,0,2,1069,0
all_strategies,0,260,2,230296,256,0,2,1155,0
all_strategies,0,261,2,230285,256,0,2,1156,0
all_strategies,0,262,2,230271,256,0,2,1160,0
all_strategies,0,263,2,230261,256,0,2,1156,0
all_strategies,0,264,2,230252,256,0,2,1156,0
all_strategies,0,265,2,230244,256,0,2,1156,0
all_strategies,0,266,2,230233,256,0,2,1160,0
all_strategies,0,267,2,230311,256,0,2,1070,0
all_strategies,0,268,2,230300,256,0,2,1156,0
all_strategies,0,269,2,230291,256,0,2,1155,0
all_strategies,0,270,2,230193,256,0,2,1246,0
all_strategies,0,271,2,230188,256,0,2,1156,0
all_strategies,0,272,2,230271,256,0,2,1069,0
all_strategies,0,273,2,230348,256,0,2,1070,0
all_strategies,0,274,2,230337,256,0,2,1156,0
all_strategies,0,275,2,230326,256,0,2,1156,0
all_strategies,0,276,2,230318,256,0,2,1155,0
all_strategies,0,277,2,230394,256,0,2,1071,0
all_strategies,0,278,2,230469,256,0,2,1069,0
all_strategies,0,279,2,230447,256,0,2,1163,0
all_strategies,0,280,2,230517,256,0,2,1069,0
all_strategies,0,281,2,230406,256,0,2,1246,0
all_strategies,0,282,2,230394,256,0,2,1152,0
all_strategies,0,283,2,230466,256,0,2,1069,0
all_strategies,0,284,2,230451,256,0,2,1152,0
all_strategies,0,285,2,230438,256,0,2,1153,0
all_strategies,0,286,2,230509,256,0,2,1069,0
all_strategies,0,287,2,230579,256,0,2,1067,0
all_strategies,0,288,2,230559,256,0,2,1154,0
all_strategies,0,289,2,230533,256,0,2,1161,0
all_strategies,0,290,2,230426,256,0,2,1241,0
all_strategies,0,291,2,230497,256,0,2,1067,0
all_strategies,0,292,2,230565,256,0,2,1066,0
all_strategies,0,293,2,230545,256,0,2,1151,0
all_strategies,0,294,2,230437,256,0,2,1240,0
all_strategies,0,295,2,230425,256,0,2,1149,0
all_strategies,0,296,2,230414,256,0,2,1149,0
all_strategies,0,297,2,230402,256,0,2,1151,0
all_strategies,0,298,2,230303,256,0,2,1239,0
all_strategies,0,299,2,230297,256,0,2,1150,0
all_strategies,0,300,2,230379,256,0,2,1063,0
crowded,0,1,5,522,10,54,0,0,0
crowded,0,2,5,525,14,50,1,22,0
crowded,0,3,5,551,18,46,0,0,1
crowded,0,4,5,555,22,42,1,22,1
crowded,0,5,5,582,26,38,0,0,2
crowded,0,6,5,597,30,34,1,14,2
crowded,0,7,5,603,33,31,2,23,2
crowded,0,8,5,622,36,28,1,11,3
crowded,0,9,5,634,39,25,2,18,3
crowded,0,10,5,659,43,21,1,7,3
crowded,0,11,5,684,47,17,1,7,3
crowded,0,12,5,703,50,14,2,15,3
crowded,0,13,5,732,53,11,1,6,4
crowded,0,14,5,754,55,9,2,14,4
crowded,0,15,5,776,56,8,2,16,4
crowded,0,16,5,807,57,7,1,7,4
crowded,0,17,5,835,58,6,2,12,4
crowded,0,18,5,863,58,6,2,12,4
crowded,0,19,5,902,59,5,1,4,4
crowded,0,20,5,935,60,4,2,12,4
crowded,0,21,5,968,61,3,2,13,4
crowded,0,22,5,1003,62,2,2,13,4
crowded,0,23,5,1040,63,1,2,12,5
crowded,0,24,4,1082,61,3,2,11,5
crowded,0,25,4,1124,62,2,1,11,5
crowded,0,26,4,1167,63,1,1,12,4
crowded,0,27,4,1214,64,0,1,11,4
crowded,0,28,4,1264,64,0,1,10,4
crowded,0,29,4,1315,64,0,1,12,4
crowded,0,30,4,1367,64,0,1,12,4
crowded,0,31,4,1421,64,0,1,13,4
crowded,0,32,4,1480,64,0,1,11,4
crowded,0,33,4,1540,64,0,1,12,5
crowded,0,34,4,1604,64,0,1,12,6
crowded,0,35,4,1668,64,0,1,14,6
crowded,0,36,4,1736,64,0,1,13,6
crowded,0,37,4,1806,64,0,1,15,7
crowded,0,38,4,1878,64,0,1,16,7
crowded,0,39,4,1955,64,0,1,15,8
crowded,0,40,4,2035,64,0,1,15,8
crowded,0,41,4,2119,64,0,1,15,8
crowded,0,42,4,2206,64,0,1,15,8
crowded,0,43,3,2298,64,0,1,15,3
crowded,0,44,3,2391,64,0,1,18,3
crowded,0,45,3,2487,64,0,1,19,3
crowded,0,46,3,2590,64,0,1,17,3
crowded,0,47,3,2697,64,0,1,17,3
crowded,0,48,3,2807,64,0,1,20,3
crowded,0,49,3,2921,64,0,1,21,3
crowded,0,50,3,3038,64,0,1,22,3
crowded,0,51,2,3161,64,0,1,23,1
crowded,0,52,2,3310,64,0,0,0,1
crowded,0,53,2,3467,64,0,0,0,1
crowded,0,54,2,3631,64,0,0,0,1
crowded,0,55,2,3802,64,0,0,0,1
crowded,0,56,2,3980,64,0,0,0,1
crowded,0,57,2,4166,64,0,0,0,1
crowded,0,58,2,4361,64,0,0,0,1
crowded,0,59,2,4564,64,0,0,0,1
crowded,0,60,2,4775,64,0,0,0,1
crowded,0,61,2,4995,64,0,0,0,1
crowded,0,62,2,5225,64,0,0,0,1
crowded,0,63,2,5465,64,0,0,0,1
crowded,0,64,2,5714,64,0,0,0,1
crowded,0,65,2,5973,64,0,0,0,1
crowded,0,66,2,6244,64,0,0,0,1
crowded,0,67,2,6525,64,0,0,0,1
crowded,0,68,2,6817,64,0,0,0,1
crowded,0,69,2,7120,64,0,0,0,1
crowded,0,70,2,7436,64,0,0,0,1
crowded,0,71,2,7764,64,0,0,0,1
crowded,0,72,2,8104,64,0,0,0,1
crowded,0,73,2,8457,64,0,0,0,1
crowded,0,74,2,8823,64,0,0,0,1
crowded,0,75,2,9202,64,0,0,0,1
crowded,0,76,2,9595,64,0,0,0,1
crowded,0,77,2,10002,64,0,0,0,1
crowded,0,78,2,10423,64,0,0,0,1
crowded,0,79,2,10858,64,0,0,0,1
crowded,0,80,2,11308,64,0,0,0,1
crowded,0,81,2,11773,64,0,0,0,1
crowded,0,82,2,12252,64,0,0,0,1
crowded,0,83,2,12747,64,0,0,0,1
crowded,0,84,2,13256,64,0,0,0,1
crowded,0,85,2,13781,64,0,0,0,1
crowded,0,86,2,14322,64,0,0,0,1
crowded,0,87,2,14877,64,0,0,0,1
crowded,0,88,2,15449,64,0,0,0,1
crowded,0,89,2,16035,64,0,0,0,1
crowded,0,90,2,16637,64,0,0,0,1
crowded,0,91,2,17253,64,0,0,0,1
crowded,0,92,2,17885,64,0,0,0,1
crowded,0,93,2,18532,64,0,0,0,1
crowded,0,94,2,19193,64,0,0,0,1
crowded,0,95,2,19868,64,0,0,0,1
crowded,0,96,2,20558,64,0,0,0,1
crowded,0,97,2,21261,64,0,0,0,1
crowded,0,98,2,21977,64,0,0,0,1
crowded,0,99,2,22706,64,0,0,0,1
crowded,0,100,2,23447,64,0,0,0,1
crowded,0,101,2,24200,64,0,0,0,1
crowded,0,102,2,24964,64,0,0,0,1
crowded,0,103,2,25739,64,0,0,0,1
crowded,0,104,2,26524,64,0,0,0,1
crowded,0,105,2,27317,64,0,0,0,1
crowded,0,106,2,28120,64,0,0,0,1
crowded,0,107,2,28930,64,0,0,0,1
crowded,0,108,2,29747,64,0,0,0,1
crowded,0,109,2,30570,64,0,0,0,1
crowded,0,110,2,31398,64,0,0,0,1
crowded,0,111,2,32231,64,0,0,0,1
crowded,0,112,2,33067,64,0,0,0,1
crowded,0,113,2,33906,64,0,0,0,1
crowded,0,114,2,34747,64,0,0,0,1
crowded,0,115,2,35589,64,0,0,0,1
crowded,0,116,2,36430,64,0,0,0,1
crowded,0,117,2,37271,64,0,0,0,1
crowded,0,118,2,38110,64,0,0,0,1
crowded,0,119,2,38946,64,0,0,0,1
crowded,0,120,2,38997,64,0,2,781,1
crowded,0,121,2,39057,64,0,2,776,1
crowded,0,122,2,39120,64,0,2,776,0
crowded,0,123,2,39079,64,0,2,771,0
crowded,0,124,2,39044,64,0,2,769,0
crowded,0,125,2,39015,64,0,2,766,0
crowded,0,126,2,38923,64,0,2,831,0
crowded,0,127,2,38949,64,0,2,716,0
crowded,0,128,2,38909,64,0,2,779,0
crowded,0,129,2,38884,64,0,2,762,0
crowded,0,130,2,38864,64,0,2,760,0
crowded,0,131,2,38831,64,0,2,774,0
crowded,0,132,2,38862,64,0,2,708,0
crowded,0,133,2,38887,64,0,2,712,0
crowded,0,134,2,38866,64,0,2,756,0
crowded,0,135,2,38783,64,0,2,821,0
crowded,0,136,2,38769,64,0,2,753,0
crowded,0,137,2,38694,64,0,2,816,0
crowded,0,138,2,38688,64,0,2,748,0
crowded,0,139,2,38736,64,0,2,696,0
crowded,0,140,2,38734,64,0,2,744,0
crowded,0,141,2,38734,64,0,2,743,0
crowded,0,142,2,38672,64,0,2,806,0
crowded,0,143,2,38728,64,0,2,687,0
crowded,0,144,2,38736,64,0,2,733,0
crowded,0,145,2,38749,64,0,2,729,0
crowded,0,146,2,38696,64,0,2,795,0
crowded,0,147,2,38711,64,0,2,727,0
crowded,0,148,2,38774,64,0,2,680,0
crowded,0,149,2,38794,64,0,2,718,0
crowded,0,150,2,38860,64,0,2,672,0
crowded,0,151,2,38891,64,0,2,702,0
crowded,0,152,2,38922,64,0,2,703,0
crowded,0,153,2,38898,64,0,2,758,0
crowded,0,154,2,38909,64,0,2,722,0
crowded,0,155,2,38981,64,0,2,654,0
crowded,0,156,2,39016,64,0,2,684,0
crowded,0,157,2,39059,64,0,2,677,0
crowded,0,158,2,39110,64,0,2,668,0
crowded,0,159,2,39170,64,0,2,658,0
crowded,0,160,2,39253,64,0,2,634,0
crowded,0,161,2,39350,64,0,2,620,0
crowded,0,162,2,39491,64,0,2,574,0
crowded,0,163,2,39593,64,0,2,603,0
crowded,0,164,2,39713,64,0,2,582,0
crowded,0,165,2,39874,64,0,2,539,0
crowded,0,166,2,40030,64,0,2,529,0
crowded,0,167,2,40250,64,0,2,462,0
crowded,0,168,2,40516,64,0,2,416,0
crowded,0,169,1,41018,62,2,2,405,0
spacious,0,1,5,522,10,666,0,0,0
spacious,0,2,5,547,15,661,0,0,0
spacious,0,3,5,574,20,656,0,0,0
spacious,0,4,5,601,25,651,0,0,0
spacious,0,5,5,631,30,646,0,0,0
spacious,0,6,5,662,35,641,0,0,0
spacious,0,7,5,694,40,636,0,0,0
spacious,0,8,5,728,45,631,0,0,0
spacious,0,9,5,764,50,626,0,0,0
spacious,0,10,5,802,55,621,0,0,0
spacious,0,11,5,841,60,616,0,0,0
spacious,0,12,5,883,65,611,0,0,0
spacious,0,13,5,926,70,606,0,0,0
spacious,0,14,5,972,75,601,0,0,0
spacious,0,15,5,1020,80,596,0,0,0
spacious,0,16,5,1070,85,591,0,0,0
spacious,0,17,5,1123,90,586,0,0,0
spacious,0,18,5,1179,95,581,0,0,0
spacious,0,19,5,1237,100,576,0,0,0
spacious,0,20,5,1298,105,571,0,0,0
spacious,0,21,5,1362,110,566,0,0,0
spacious,0,22,5,1429,115,561,0,0,0
spacious,0,23,5,1492,119,557,1,7,0
spacious,0,24,5,1558,123,553,1,8,0
spacious,0,25,5,1627,127,549,1,8,0
spacious,0,26,5,1700,131,545,1,8,0
spacious,0,27,5,1776,135,541,1,8,0
spacious,0,28,5,1855,139,537,1,9,0
spacious,0,29,5,1937,143,533,1,9,0
spacious,0,30,5,2023,146,530,1,9,1
spacious,0,31,5,2113,150,526,1,10,1
spacious,0,32,5,2208,154,522,1,9,1
spacious,0,33,5,2309,158,518,1,8,1
spacious,0,34,5,2415,162,514,1,8,1
spacious,0,35,5,2526,166,510,1,8,1
spacious,0,36,5,2629,169,507,2,21,1
spacious,0,37,5,2750,173,503,1,9,1
spacious,0,38,5,2877,177,499,1,9,1
spacious,0,39,5,3018,182,494,0,0,1
spacious,0,40,5,3156,186,490,1,10,1
spacious,0,41,5,3301,190,486,1,11,1
spacious,0,42,5,3452,194,482,1,11,1
spacious,0,43,5,3611,198,478,1,11,1
spacious,0,44,5,3777,202,474,1,11,1
spacious,0,45,5,3953,206,470,1,10,1
spacious,0,46,5,4137,210,466,1,10,1
spacious,0,47,5,4329,214,462,1,10,1
spacious,0,48,5,4532,218,458,1,10,1
spacious,0,49,5,4743,221,455,1,11,2
spacious,0,50,5,4963,225,451,1,12,2
spacious,0,51,5,5193,229,447,1,12,2
spacious,0,52,5,5435,233,443,1,13,2
spacious,0,53,5,5689,237,439,1,11,2
spacious,0,54,5,5939,240,436,2,28,2
spacious,0,55,5,6185,242,434,3,43,2
spacious,0,56,5,6458,245,431,2,28,1
spacious,0,57,5,6746,248,428,2,27,1
spacious,0,58,5,7044,251,425,2,30,1
spacious,0,59,5,7359,253,423,2,28,2
spacious,0,60,5,7686,256,420,2,30,2
spacious,0,61,5,8027,259,417,2,32,2
spacious,0,62,5,8387,262,414,2,29,2
spacious,0,63,5,8780,266,410,1,14,2
spacious,0,64,5,9172,268,408,2,32,2
spacious,0,65,5,9565,269,407,3,50,3
spacious,0,66,5,9997,272,404,2,31,3
spacious,0,67,5,10448,274,402,2,31,3
spacious,0,68,5,10891,275,401,3,60,4
spacious,0,69,5,11350,277,399,3,65,4
spacious,0,70,4,11854,279,397,2,42,1
spacious,0,71,4,12374,281,395,2,48,1
spacious,0,72,4,12950,284,392,1,16,1
spacious,0,73,4,13520,286,390,2,49,1
spacious,0,74,4,14146,289,387,1,20,1
spacious,0,75,4,14799,292,384,1,20,1
spacious,0,76,4,15444,294,382,2,59,1
spacious,0,77,4,16124,296,380,2,53,1
spacious,0,78,4,16830,298,378,2,57,1
spacious,0,79,4,17604,301,375,1,22,1
spacious,0,80,4,18412,304,372,1,22,1
spacious,0,81,4,19216,306,370,2,62,1
spacious,0,82,4,20047,308,368,2,72,1
spacious,0,83,4,20923,310,366,2,63,1
spacious,0,84,4,21816,312,364,2,84,1
spacious,0,85,4,22808,315,361,1,25,1
spacious,0,86,4,23847,318,358,1,22,1
spacious,0,87,4,24930,321,355,1,22,1
spacious,0,88,4,26008,323,353,2,75,1
spacious,0,89,4,27181,326,350,1,26,1
spacious,0,90,4,28350,328,348,2,79,1
spacious,0,91,4,29555,330,346,2,93,1
spacious,0,92,4,30808,332,344,2,95,1
spacious,0,93,4,32119,334,342,2,90,1
spacious,0,94,4,33552,337,339,1,23,1
spacious,0,95,4,34971,339,337,2,95,1
spacious,0,96,4,36515,342,334,1,28,1
spacious,0,97,4,38050,343,333,2,101,1
spacious,0,98,4,39641,344,332,2,105,1
spacious,0,99,4,41373,346,330,1,28,1
spacious,0,100,4,43171,348,328,1,29,1
spacious,0,101,4,45040,351,325,1,28,1
spacious,0,102,4,46916,353,323,1,93,1
spacious,0,103,4,48928,355,321,1,28,1
spacious,0,104,4,51019,358,318,1,25,1
spacious,0,105,4,53184,361,315,1,29,1
